DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20350104,4/01/2035,2035/01/04,5,Thursday,4, 4 ,Weekday,1,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350105,5/01/2035,2035/01/05,6,Friday,5, 5 ,Weekend,1,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350106,6/01/2035,2035/01/06,7,Saturday,6, 6 ,Weekend,1,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350107,7/01/2035,2035/01/07,1,Sunday,7, 7 ,Weekday,2,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350108,8/01/2035,2035/01/08,2,Monday,8, 8 ,Weekday,2,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350109,9/01/2035,2035/01/09,3,Tuesday,9, 9 ,Weekday,2,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350110,10/01/2035,2035/01/10,4,Wednesday,10, 10 ,Weekday,2,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350111,11/01/2035,2035/01/11,5,Thursday,11, 11 ,Weekday,2,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350112,12/01/2035,2035/01/12,6,Friday,12, 12 ,Weekend,2,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350113,13/01/2035,2035/01/13,7,Saturday,13, 13 ,Weekend,2,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350114,14/01/2035,2035/01/14,1,Sunday,14, 14 ,Weekday,3,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350115,15/01/2035,2035/01/15,2,Monday,15, 15 ,Weekday,3,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350116,16/01/2035,2035/01/16,3,Tuesday,16, 16 ,Weekday,3,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350117,17/01/2035,2035/01/17,4,Wednesday,17, 17 ,Weekday,3,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350118,18/01/2035,2035/01/18,5,Thursday,18, 18 ,Weekday,3,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350119,19/01/2035,2035/01/19,6,Friday,19, 19 ,Weekend,3,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350120,20/01/2035,2035/01/20,7,Saturday,20, 20 ,Weekend,3,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350121,21/01/2035,2035/01/21,1,Sunday,21, 21 ,Weekday,4,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350122,22/01/2035,2035/01/22,2,Monday,22, 22 ,Weekday,4,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350123,23/01/2035,2035/01/23,3,Tuesday,23, 23 ,Weekday,4,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350124,24/01/2035,2035/01/24,4,Wednesday,24, 24 ,Weekday,4,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350125,25/01/2035,2035/01/25,5,Thursday,25, 25 ,Weekday,4,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350126,26/01/2035,2035/01/26,6,Friday,26, 26 ,Weekend,4,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350127,27/01/2035,2035/01/27,7,Saturday,27, 27 ,Weekend,4,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350128,28/01/2035,2035/01/28,1,Sunday,28, 28 ,Weekday,5,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350129,29/01/2035,2035/01/29,2,Monday,29, 29 ,Weekday,5,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350130,30/01/2035,2035/01/30,3,Tuesday,30, 30 ,Weekday,5,January,1,N,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350131,31/01/2035,2035/01/31,4,Wednesday,31, 31 ,Weekday,5,January,1,Y,1,2035,2035-01,2035Q1,7,3,2035,FY2035-07,FY2035Q3
20350201,1/02/2035,2035/02/01,5,Thursday,1, 32 ,Weekday,5,February,2,N,1,2035,2035-02,2035Q1,8,3,2035,FY2035-08,FY2035Q3
20350202,2/02/2035,2035/02/02,6,Friday,2, 33 ,Weekend,5,February,2,N,1,2035,2035-02,2035Q1,8,3,2035,FY2035-08,FY2035Q3
20350203,3/02/2035,2035/02/03,7,Saturday,3, 34 ,Weekend,5,February,2,N,1,2035,2035-02,2035Q1,8,3,2035,FY2035-08,FY2035Q3
20350204,4/02/2035,2035/02/04,1,Sunday,4, 35 ,Weekday,6,February,2,N,1,2035,2035-02,2035Q1,8,3,2035,FY2035-08,FY2035Q3
20350205,5/02/2035,2035/02/05,2,Monday,5, 36 ,Weekday,6,February,2,N,1,2035,2035-02,2035Q1,8,3,2035,FY2035-08,FY2035Q3
20350206,6/02/2035,2035/02/06,3,Tuesday,6, 37 ,Weekday,6,February,2,N,1,2035,2035-02,2035Q1,8,3,2035,FY2035-08,FY2035Q3
20350207,7/02/2035,2035/02/07,4,Wednesday,7, 38 ,Weekday,6,February,2,N,1,2035,2035-02,2035Q1,8,3,2035,FY2035-08,FY2035Q3
20350208,8/02/2035,2035/02/08,5,Thursday,8, 39 ,Weekday,6,February,2,N,1,2035,2035-02,2035Q1,8,3,2035,FY2035-08,FY2035Q3
20350209,9/02/2035,2035/02/09,6,Friday,9, 40 ,Weekend,6,February,2,N,1,2035,2035-02,2035Q1,8,3,2035,FY2035-08,FY2035Q3
20350210,10/02/2035,2035/02/10,7,Saturday,10, 41 ,Weekend,6,February,2,N,1,2035,2035-02,2035Q1,8,3,2035,FY2035-08,FY2035Q3
20350211,11/02/2035,2035/02/11,1,Sunday,11, 42 ,Weekday,7,February,2,N,1,2035,2035-02,2035Q1,8,3,2035,FY2035-08,FY2035Q3
20350212,12/02/2035,2035/02/12,2,Monday,12, 43 ,Weekday,7,February,2,N,1,2035,2035-02,2035Q1,8,3,2035,FY2035-08,FY2035Q3
20350213,13/02/2035,2035/02/13,3,Tuesday,13, 44 ,Weekday,7,February,2,N,1,2035,2035-02,2035Q1,8,3,2035,FY2035-08,FY2035Q3
20350214,14/02/2035,2035/02/14,4,Wednesday,14, 45 ,Weekday,7,February,2,N,1,2035,2035-02,2035Q1,8,3,2035,FY2035-08,FY2035Q3
20350215,15/02/2035,2035/02/15,5,Thursday,15, 46 ,Weekday,7,February,2,N,1,2035,2035-02,2035Q1,8,3,2035,FY2035-08,FY2035Q3
20350216,16/02/2035,2035/02/16,6,Friday,16, 47 ,Weekend,7,February,2,N,1,2035,2035-02,2035Q1,8,3,2035,FY2035-08,FY2035Q3
20350217,17/02/2035,2035/02/17,7,Saturday,17, 48 ,Weekend,7,February,2,N,1,2035,2035-02,2035Q1,8,3,2035,FY2035-08,FY2035Q3
20350218,18/02/2035,2035/02/18,1,Sunday,18, 49 ,Weekday,8,February,2,N,1,2035,2035-02,2035Q1,8,3,2035,FY2035-08,FY2035Q3
20350219,19/02/2035,2035/02/19,2,Monday,19, 50 ,Weekday,8,February,2,N,1,2035,2035-02,2035Q1,8,3,2035,FY2035-08,FY2035Q3
20350220,20/02/2035,2035/02/20,3,Tuesday,20, 51 ,Weekday,8,February,2,N,1,2035,2035-02,2035Q1,8,3,2035,FY2035-08,FY2035Q3
20350221,21/02/2035,2035/02/21,4,Wednesday,21, 52 ,Weekday,8,February,2,N,1,2035,2035-02,2035Q1,8,3,2035,FY2035-08,FY2035Q3
20350222,22/02/2035,2035/02/22,5,Thursday,22, 53 ,Weekday,8,February,2,N,1,2035,2035-02,2035Q1,8,3,2035,FY2035-08,FY2035Q3
20350223,23/02/2035,2035/02/23,6,Friday,23, 54 ,Weekend,8,February,2,N,1,2035,2035-02,2035Q1,8,3,2035,FY2035-08,FY2035Q3
20350224,24/02/2035,2035/02/24,7,Saturday,24, 55 ,Weekend,8,February,2,N,1,2035,2035-02,2035Q1,8,3,2035,FY2035-08,FY2035Q3
20350225,25/02/2035,2035/02/25,1,Sunday,25, 56 ,Weekday,9,February,2,N,1,2035,2035-02,2035Q1,8,3,2035,FY2035-08,FY2035Q3
20350226,26/02/2035,2035/02/26,2,Monday,26, 57 ,Weekday,9,February,2,N,1,2035,2035-02,2035Q1,8,3,2035,FY2035-08,FY2035Q3
20350227,27/02/2035,2035/02/27,3,Tuesday,27, 58 ,Weekday,9,February,2,N,1,2035,2035-02,2035Q1,8,3,2035,FY2035-08,FY2035Q3
20350228,28/02/2035,2035/02/28,4,Wednesday,28, 59 ,Weekday,9,February,2,Y,1,2035,2035-02,2035Q1,8,3,2035,FY2035-08,FY2035Q3
20350301,1/03/2035,2035/03/01,5,Thursday,1, 60 ,Weekday,9,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350302,2/03/2035,2035/03/02,6,Friday,2, 61 ,Weekend,9,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350303,3/03/2035,2035/03/03,7,Saturday,3, 62 ,Weekend,9,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350304,4/03/2035,2035/03/04,1,Sunday,4, 63 ,Weekday,10,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350305,5/03/2035,2035/03/05,2,Monday,5, 64 ,Weekday,10,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350306,6/03/2035,2035/03/06,3,Tuesday,6, 65 ,Weekday,10,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350307,7/03/2035,2035/03/07,4,Wednesday,7, 66 ,Weekday,10,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350308,8/03/2035,2035/03/08,5,Thursday,8, 67 ,Weekday,10,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350309,9/03/2035,2035/03/09,6,Friday,9, 68 ,Weekend,10,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350310,10/03/2035,2035/03/10,7,Saturday,10, 69 ,Weekend,10,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350311,11/03/2035,2035/03/11,1,Sunday,11, 70 ,Weekday,11,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350312,12/03/2035,2035/03/12,2,Monday,12, 71 ,Weekday,11,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350313,13/03/2035,2035/03/13,3,Tuesday,13, 72 ,Weekday,11,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350314,14/03/2035,2035/03/14,4,Wednesday,14, 73 ,Weekday,11,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350315,15/03/2035,2035/03/15,5,Thursday,15, 74 ,Weekday,11,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350316,16/03/2035,2035/03/16,6,Friday,16, 75 ,Weekend,11,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350317,17/03/2035,2035/03/17,7,Saturday,17, 76 ,Weekend,11,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350318,18/03/2035,2035/03/18,1,Sunday,18, 77 ,Weekday,12,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350319,19/03/2035,2035/03/19,2,Monday,19, 78 ,Weekday,12,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350320,20/03/2035,2035/03/20,3,Tuesday,20, 79 ,Weekday,12,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350321,21/03/2035,2035/03/21,4,Wednesday,21, 80 ,Weekday,12,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350322,22/03/2035,2035/03/22,5,Thursday,22, 81 ,Weekday,12,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350323,23/03/2035,2035/03/23,6,Friday,23, 82 ,Weekend,12,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350324,24/03/2035,2035/03/24,7,Saturday,24, 83 ,Weekend,12,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350325,25/03/2035,2035/03/25,1,Sunday,25, 84 ,Weekday,13,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350326,26/03/2035,2035/03/26,2,Monday,26, 85 ,Weekday,13,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350327,27/03/2035,2035/03/27,3,Tuesday,27, 86 ,Weekday,13,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350328,28/03/2035,2035/03/28,4,Wednesday,28, 87 ,Weekday,13,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350329,29/03/2035,2035/03/29,5,Thursday,29, 88 ,Weekday,13,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350330,30/03/2035,2035/03/30,6,Friday,30, 89 ,Weekend,13,March,3,N,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350331,31/03/2035,2035/03/31,7,Saturday,31, 90 ,Weekend,13,March,3,Y,1,2035,2035-03,2035Q1,9,3,2035,FY2035-09,FY2035Q3
20350401,1/04/2035,2035/04/01,1,Sunday,1, 91 ,Weekday,14,April,4,N,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350402,2/04/2035,2035/04/02,2,Monday,2, 92 ,Weekday,14,April,4,N,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350403,3/04/2035,2035/04/03,3,Tuesday,3, 93 ,Weekday,14,April,4,N,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350404,4/04/2035,2035/04/04,4,Wednesday,4, 94 ,Weekday,14,April,4,N,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350405,5/04/2035,2035/04/05,5,Thursday,5, 95 ,Weekday,14,April,4,N,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350406,6/04/2035,2035/04/06,6,Friday,6, 96 ,Weekend,14,April,4,N,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350407,7/04/2035,2035/04/07,7,Saturday,7, 97 ,Weekend,14,April,4,N,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350408,8/04/2035,2035/04/08,1,Sunday,8, 98 ,Weekday,15,April,4,N,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350409,9/04/2035,2035/04/09,2,Monday,9, 99 ,Weekday,15,April,4,N,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350410,10/04/2035,2035/04/10,3,Tuesday,10, 100 ,Weekday,15,April,4,N,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350411,11/04/2035,2035/04/11,4,Wednesday,11, 101 ,Weekday,15,April,4,N,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350412,12/04/2035,2035/04/12,5,Thursday,12, 102 ,Weekday,15,April,4,N,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350413,13/04/2035,2035/04/13,6,Friday,13, 103 ,Weekend,15,April,4,N,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350414,14/04/2035,2035/04/14,7,Saturday,14, 104 ,Weekend,15,April,4,N,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350415,15/04/2035,2035/04/15,1,Sunday,15, 105 ,Weekday,16,April,4,N,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350416,16/04/2035,2035/04/16,2,Monday,16, 106 ,Weekday,16,April,4,N,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350417,17/04/2035,2035/04/17,3,Tuesday,17, 107 ,Weekday,16,April,4,N,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350418,18/04/2035,2035/04/18,4,Wednesday,18, 108 ,Weekday,16,April,4,N,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350419,19/04/2035,2035/04/19,5,Thursday,19, 109 ,Weekday,16,April,4,N,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350420,20/04/2035,2035/04/20,6,Friday,20, 110 ,Weekend,16,April,4,N,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350421,21/04/2035,2035/04/21,7,Saturday,21, 111 ,Weekend,16,April,4,N,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350422,22/04/2035,2035/04/22,1,Sunday,22, 112 ,Weekday,17,April,4,N,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350423,23/04/2035,2035/04/23,2,Monday,23, 113 ,Weekday,17,April,4,N,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350424,24/04/2035,2035/04/24,3,Tuesday,24, 114 ,Weekday,17,April,4,N,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350425,25/04/2035,2035/04/25,4,Wednesday,25, 115 ,Weekday,17,April,4,N,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350426,26/04/2035,2035/04/26,5,Thursday,26, 116 ,Weekday,17,April,4,N,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350427,27/04/2035,2035/04/27,6,Friday,27, 117 ,Weekend,17,April,4,N,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350428,28/04/2035,2035/04/28,7,Saturday,28, 118 ,Weekend,17,April,4,N,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350429,29/04/2035,2035/04/29,1,Sunday,29, 119 ,Weekday,18,April,4,N,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350430,30/04/2035,2035/04/30,2,Monday,30, 120 ,Weekday,18,April,4,Y,2,2035,2035-04,2035Q2,10,4,2035,FY2035-10,FY2035Q4
20350501,1/05/2035,2035/05/01,3,Tuesday,1, 121 ,Weekday,18,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350502,2/05/2035,2035/05/02,4,Wednesday,2, 122 ,Weekday,18,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350503,3/05/2035,2035/05/03,5,Thursday,3, 123 ,Weekday,18,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350504,4/05/2035,2035/05/04,6,Friday,4, 124 ,Weekend,18,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350505,5/05/2035,2035/05/05,7,Saturday,5, 125 ,Weekend,18,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350506,6/05/2035,2035/05/06,1,Sunday,6, 126 ,Weekday,19,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350507,7/05/2035,2035/05/07,2,Monday,7, 127 ,Weekday,19,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350508,8/05/2035,2035/05/08,3,Tuesday,8, 128 ,Weekday,19,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350509,9/05/2035,2035/05/09,4,Wednesday,9, 129 ,Weekday,19,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350510,10/05/2035,2035/05/10,5,Thursday,10, 130 ,Weekday,19,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350511,11/05/2035,2035/05/11,6,Friday,11, 131 ,Weekend,19,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350512,12/05/2035,2035/05/12,7,Saturday,12, 132 ,Weekend,19,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350513,13/05/2035,2035/05/13,1,Sunday,13, 133 ,Weekday,20,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350514,14/05/2035,2035/05/14,2,Monday,14, 134 ,Weekday,20,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350515,15/05/2035,2035/05/15,3,Tuesday,15, 135 ,Weekday,20,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350516,16/05/2035,2035/05/16,4,Wednesday,16, 136 ,Weekday,20,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350517,17/05/2035,2035/05/17,5,Thursday,17, 137 ,Weekday,20,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350518,18/05/2035,2035/05/18,6,Friday,18, 138 ,Weekend,20,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350519,19/05/2035,2035/05/19,7,Saturday,19, 139 ,Weekend,20,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350520,20/05/2035,2035/05/20,1,Sunday,20, 140 ,Weekday,21,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350521,21/05/2035,2035/05/21,2,Monday,21, 141 ,Weekday,21,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350522,22/05/2035,2035/05/22,3,Tuesday,22, 142 ,Weekday,21,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350523,23/05/2035,2035/05/23,4,Wednesday,23, 143 ,Weekday,21,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350524,24/05/2035,2035/05/24,5,Thursday,24, 144 ,Weekday,21,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350525,25/05/2035,2035/05/25,6,Friday,25, 145 ,Weekend,21,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350526,26/05/2035,2035/05/26,7,Saturday,26, 146 ,Weekend,21,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350527,27/05/2035,2035/05/27,1,Sunday,27, 147 ,Weekday,22,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350528,28/05/2035,2035/05/28,2,Monday,28, 148 ,Weekday,22,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350529,29/05/2035,2035/05/29,3,Tuesday,29, 149 ,Weekday,22,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350530,30/05/2035,2035/05/30,4,Wednesday,30, 150 ,Weekday,22,May,5,N,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350531,31/05/2035,2035/05/31,5,Thursday,31, 151 ,Weekday,22,May,5,Y,2,2035,2035-05,2035Q2,11,4,2035,FY2035-11,FY2035Q4
20350601,1/06/2035,2035/06/01,6,Friday,1, 152 ,Weekend,22,June,6,N,2,2035,2035-06,2035Q2,12,4,2035,FY2035-12,FY2035Q4
20350602,2/06/2035,2035/06/02,7,Saturday,2, 153 ,Weekend,22,June,6,N,2,2035,2035-06,2035Q2,12,4,2035,FY2035-12,FY2035Q4
20350603,3/06/2035,2035/06/03,1,Sunday,3, 154 ,Weekday,23,June,6,N,2,2035,2035-06,2035Q2,12,4,2035,FY2035-12,FY2035Q4
20350604,4/06/2035,2035/06/04,2,Monday,4, 155 ,Weekday,23,June,6,N,2,2035,2035-06,2035Q2,12,4,2035,FY2035-12,FY2035Q4
20350605,5/06/2035,2035/06/05,3,Tuesday,5, 156 ,Weekday,23,June,6,N,2,2035,2035-06,2035Q2,12,4,2035,FY2035-12,FY2035Q4
20350606,6/06/2035,2035/06/06,4,Wednesday,6, 157 ,Weekday,23,June,6,N,2,2035,2035-06,2035Q2,12,4,2035,FY2035-12,FY2035Q4
20350607,7/06/2035,2035/06/07,5,Thursday,7, 158 ,Weekday,23,June,6,N,2,2035,2035-06,2035Q2,12,4,2035,FY2035-12,FY2035Q4
20350608,8/06/2035,2035/06/08,6,Friday,8, 159 ,Weekend,23,June,6,N,2,2035,2035-06,2035Q2,12,4,2035,FY2035-12,FY2035Q4
20350609,9/06/2035,2035/06/09,7,Saturday,9, 160 ,Weekend,23,June,6,N,2,2035,2035-06,2035Q2,12,4,2035,FY2035-12,FY2035Q4
20350610,10/06/2035,2035/06/10,1,Sunday,10, 161 ,Weekday,24,June,6,N,2,2035,2035-06,2035Q2,12,4,2035,FY2035-12,FY2035Q4
20350611,11/06/2035,2035/06/11,2,Monday,11, 162 ,Weekday,24,June,6,N,2,2035,2035-06,2035Q2,12,4,2035,FY2035-12,FY2035Q4
20350612,12/06/2035,2035/06/12,3,Tuesday,12, 163 ,Weekday,24,June,6,N,2,2035,2035-06,2035Q2,12,4,2035,FY2035-12,FY2035Q4
20350613,13/06/2035,2035/06/13,4,Wednesday,13, 164 ,Weekday,24,June,6,N,2,2035,2035-06,2035Q2,12,4,2035,FY2035-12,FY2035Q4
20350614,14/06/2035,2035/06/14,5,Thursday,14, 165 ,Weekday,24,June,6,N,2,2035,2035-06,2035Q2,12,4,2035,FY2035-12,FY2035Q4
20350615,15/06/2035,2035/06/15,6,Friday,15, 166 ,Weekend,24,June,6,N,2,2035,2035-06,2035Q2,12,4,2035,FY2035-12,FY2035Q4
20350616,16/06/2035,2035/06/16,7,Saturday,16, 167 ,Weekend,24,June,6,N,2,2035,2035-06,2035Q2,12,4,2035,FY2035-12,FY2035Q4
20350617,17/06/2035,2035/06/17,1,Sunday,17, 168 ,Weekday,25,June,6,N,2,2035,2035-06,2035Q2,12,4,2035,FY2035-12,FY2035Q4
20350618,18/06/2035,2035/06/18,2,Monday,18, 169 ,Weekday,25,June,6,N,2,2035,2035-06,2035Q2,12,4,2035,FY2035-12,FY2035Q4
